,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
586,586,-75.53155,6.24837,11:29,2019-08-28,2019-08-28 11:29:00,incendio-2019-08-28-11-29.jpeg,,i,,POINT (-75.53155 6.24837),Santa Elena,S
587,587,-75.63265,6.2506,14:19,2019-08-28,2019-08-28 14:19:00,incendio-2019-08-28-14-19.jpeg,,i,,POINT (-75.63265 6.2506),Medellin occidente,S
588,588,-75.62289,6.24299,14:35,2019-08-28,2019-08-28 14:35:00,incendio-2019-08-28-14-35.jpeg,,i,,POINT (-75.62289 6.24299),Medellin occidente,S
589,589,-75.63289,6.29267,14:40,2019-08-28,2019-08-28 14:40:00,incendio-2019-08-28-14-40.jpeg,,i,,POINT (-75.63289 6.29267),Medellin occidente,S
590,590,-75.63503,6.24647,14:48,2019-08-28,2019-08-28 14:48:00,incendio-2019-08-28-14-48.jpeg,,i,,POINT (-75.63503 6.24647),Medellin occidente,S
591,591,-75.62216,6.26818,15:05,2019-08-28,2019-08-28 15:05:00,incendio-2019-08-28-15-05.jpeg,,i,,POINT (-75.62216 6.26818),Medellin occidente,S
592,592,-75.53416,6.26822,16:45,2019-08-28,2019-08-28 16:45:00,incendio-2019-08-28-16-45.jpeg,,i,,POINT (-75.53416 6.26822),Medellin zona urbana,S
593,593,-75.53375,6.29065,16:47,2019-08-28,2019-08-28 16:47:00,incendio-2019-08-28-16-47.jpeg,,i,,POINT (-75.53375 6.29065),Santa Elena,S
594,594,-75.53737,6.24995,17:15,2019-08-28,2019-08-28 17:15:00,incendio-2019-08-28-17-15.jpeg,,i,,POINT (-75.53737 6.24995),Medellin zona urbana,S
595,595,-75.63041,6.28937,6:15,2019-08-29,2019-08-29 06:15:00,incendio-2019-08-29-06-15.jpeg,,i,,POINT (-75.63041 6.28937),Medellin occidente,S
596,596,-75.53093,6.24947,9:10,2019-08-29,2019-08-29 09:10:00,incendio-2019-08-29-09-10.jpeg,,i,,POINT (-75.53093 6.24947),Santa Elena,S
597,597,-75.53644,6.27541,9:11,2019-08-29,2019-08-29 09:11:00,incendio-2019-08-29-09-11.jpeg,,i,,POINT (-75.53644 6.27541),Medellin zona urbana,S
598,598,-75.53143,6.2495,11:30,2019-08-29,2019-08-29 11:30:00,incendio-2019-08-29-11-30.jpeg,,i,,POINT (-75.53143 6.2495),Santa Elena,S
599,599,-75.62537,6.28149,11:45,2019-08-29,2019-08-29 11:45:00,incendio-2019-08-29-11-45.jpeg,,i,,POINT (-75.62537 6.28149),Medellin occidente,S
600,600,-75.62759,6.23968,12:00,2019-08-29,2019-08-29 12:00:00,incendio-2019-08-29-12-00.jpeg,,i,,POINT (-75.62759 6.23968),Medellin occidente,S
601,601,-75.61883,6.26581,13:26,2019-08-29,2019-08-29 13:26:00,incendio-2019-08-29-13-26.jpeg,,i,,POINT (-75.61883 6.26581),Medellin occidente,S
602,602,-75.6257,6.29373,13:27,2019-08-29,2019-08-29 13:27:00,incendio-2019-08-29-13-27.jpeg,,i,,POINT (-75.6257 6.29373),Medellin occidente,S
603,603,-75.43291,6.36743,13:40,2019-08-29,2019-08-29 13:40:00,incendio-2019-08-29-13-40.jpeg,,i,,POINT (-75.43291 6.36743),Girardota,S
604,604,-75.60747,6.26495,14:00,2019-08-29,2019-08-29 14:00:00,incendio-2019-08-29-14-00.jpeg,,i,,POINT (-75.60747 6.26495),Medellin zona urbana,S
605,605,-75.63061,6.28744,14:05,2019-08-29,2019-08-29 14:01:00,incendio-2019-08-29-14-01.jpeg,,i,,POINT (-75.63061 6.28744),Medellin occidente,S
606,606,-75.60172,6.28737,15:59,2019-08-29,2019-08-29 14:05:00,incendio-2019-08-29-14-05.jpeg,,i,,POINT (-75.60172 6.28737),Medellin zona urbana,S
607,608,-75.526,6.31726,16:00,2019-08-29,2019-08-29 16:00:00,incendio-2019-08-29-15-59.jpeg,,i,,POINT (-75.526 6.31726),Copacabana,S
608,609,-75.52417,6.35177,9:50,2019-08-29,2019-08-29 09:50:00,incendio-2019-08-29-16-00.jpeg,,i,,POINT (-75.52417 6.35177),Bello,S
609,610,-75.61761,6.2643,10:00,2019-08-30,2019-08-30 09:50:00,incendio-2019-08-30-09-50.jpeg,,i,,POINT (-75.61761 6.2643),Medellin occidente,S
610,611,-75.5087,6.28698,10:00,2019-08-30,2019-08-30 10:00:00,incendio-2019-08-30-10-00.jpeg,,i,,POINT (-75.5087 6.28698),Santa Elena,S
611,612,-75.59179,6.19297,11:00,2019-08-30,2019-08-30 11:00:00,incendio-2019-08-30-11-00.jpeg,,i,,POINT (-75.59179 6.19297),,S
612,613,-75.65449,6.25749,11:05,2019-08-30,2019-08-30 11:05:00,incendio-2019-08-30-11-05.jpeg,,i,,POINT (-75.65449 6.25749),Medellin occidente,S
613,614,-75.61039,6.2853,11:31,2019-08-30,2019-08-30 11:31:00,incendio-2019-08-30-11-31.jpeg,,i,,POINT (-75.61039 6.2853),Medellin occidente,S
614,615,-75.58574,6.27534,14:24,2019-08-30,2019-08-30 14:24:00,incendio-2019-08-30-14-24.jpeg,,,,POINT (-75.58574 6.27534),Medellin zona urbana,S
615,616,-75.62916,6.25465,15:00,2019-08-30,2019-08-30 15:00:00,incendio-2019-08-30-15-00.jpeg,,,,POINT (-75.62916 6.25465),Medellin zona urbana,S
616,617,-75.61761,6.2643,11:57,2019-08-30,2019-08-30 11:57:00,incendio-2019-08-30-11-57.jpeg,,,,POINT (-75.61761 6.2643),Medellin occidente,S
617,618,-75.61367,6.30276,14:55,2019-08-30,2019-08-30 14:55:00,incendio-2019-08-30-14-55.jpeg,,,,POINT (-75.61367 6.30276),Medellin occidente,S
618,619,-75.62835,6.28787,15:57,2019-08-30,2019-08-30 15:57:00,incendio-2019-08-30-15-57.jpeg,,,,POINT (-75.62835 6.28787),Medellin occidente,S
619,620,-75.53524,6.24691,16:05,2019-08-30,2019-08-30 16:05:00,incendio-2019-08-30-16-05.jpeg,,,,POINT (-75.53524 6.24691),Santa Elena,S
620,621,-75.62731,6.24423,16:31,2019-08-30,2019-08-30 16:31:00,incendio-2019-08-30-16-31.jpeg,,,,POINT (-75.62731 6.24423),Medellin occidente,S
621,622,-75.61061,6.28963,17:21,2019-08-30,2019-08-30 17:21:00,incendio-2019-08-30-17-21.jpeg,,,,POINT (-75.61061 6.28963),Medellin occidente,S
622,623,-75.63684,6.24897,12:04,2019-08-31,2019-08-31 12:04:00,incendio-2019-08-31-12-04.jpeg,,,,POINT (-75.63684 6.24897),Medellin occidente,S
623,624,-75.63332,6.2528,12:51,2019-08-31,2019-08-31 12:51:00,incendio-2019-08-31-12-51.jpeg,,,,POINT (-75.63332 6.2528),Medellin occidente,S
624,625,-75.54439,6.27809,13:00,2019-08-31,2019-08-31 13:00:00,incendio-2019-08-31-13-00.jpeg,,,,POINT (-75.54439 6.27809),Medellin zona urbana,S
625,626,-75.54465,6.33226,14:58,2019-08-31,2019-08-31 14:58:00,incendio-2019-08-31-14-58.jpeg,,,,POINT (-75.54465 6.33226),Bello,S
626,627,-75.62513,6.26482,18:00,2019-08-31,2019-08-31 18:00:00,incendio-2019-08-31-18-00.jpeg,,,,POINT (-75.62513 6.26482),Medellin occidente,S
627,628,-75.56927,6.26927,9:38,2019-09-01,2019-09-01 09:38:00,incendio-2019-09-01-09-38.jpeg,,,,POINT (-75.56927 6.26927),Medellin zona urbana,S
628,629,-75.62293,6.23143,10:10,2019-09-01,2019-09-01 10:10:00,incendio-2019-09-01-10-10.jpeg,,,,POINT (-75.62293 6.23143),Medellin occidente,S
629,630,-75.53196,6.224,16:46,2019-09-01,2019-09-01 16:46:00,incendio-2019-09-01-16-46.jpeg,,,,POINT (-75.53196 6.224),Santa Elena,S
630,631,-75.638,6.2629,7:09,2019-09-02,2019-09-02 07:09:00,incendio-2019-09-02-07-09.jpeg,,,,POINT (-75.638 6.2629),Medellin occidente,S
631,632,-75.64294,6.22345,14:11,2019-09-02,2019-09-02 14:11:00,incendio-2019-09-02-14-11.jpeg,,,,POINT (-75.64294 6.22345),Medellin occidente,S
632,633,-75.6205,6.26025,15:10,2019-09-02,2019-09-02 15:10:00,incendio-2019-09-02-15-10.jpeg,,,,POINT (-75.6205 6.26025),Medellin zona urbana,S
633,634,-75.60612,6.20783,10:33,2019-09-03,2019-09-03 10:33:00,incendio-2019-09-03-10-33.jpeg,,,,POINT (-75.60612 6.20783),Medellin zona urbana,S
634,635,-75.6058,6.2662,11:19,2019-09-03,2019-09-03 11:19:00,incendio-2019-09-03-11-19.jpeg,,,,POINT (-75.6058 6.2662),Medellin zona urbana,S
635,636,-75.5372,6.25742,11:55,2019-09-03,2019-09-03 11:55:00,incendio-2019-09-03-11-55.jpeg,,,,POINT (-75.5372 6.25742),Santa Elena,S
636,637,-75.50346,6.25705,11:58,2019-09-03,2019-09-03 11:58:00,incendio-2019-09-03-11-58.jpeg,,,,POINT (-75.50346 6.25705),Santa Elena,S
637,638,-75.61564,6.21417,14:48,2019-09-03,2019-09-03 14:48:00,incendio-2019-09-03-14-48.jpeg,,,,POINT (-75.61564 6.21417),Medellin occidente,S
638,639,-75.61146,6.2176,15:08,2019-09-03,2019-09-03 15:08:00,incendio-2019-09-03-15-08.jpeg,,,,POINT (-75.61146 6.2176),Medellin occidente,S
639,640,-75.60537,6.18957,15:53,2019-09-03,2019-09-03 15:53:00,incendio-2019-09-03-15-53.jpeg,,,,POINT (-75.60537 6.18957),Itagui,S
640,641,-75.63606,6.22812,15:56,2019-09-03,2019-09-03 15:56:00,incendio-2019-09-03-15-56.jpeg,,,,POINT (-75.63606 6.22812),Medellin occidente,S
641,642,-75.53365,6.3221,18:20,2019-09-03,2019-09-03 18:20:00,incendio-2019-09-03-18-20.jpeg,,,,POINT (-75.53365 6.3221),Bello,S
642,643,-75.52588,6.23437,10:49,2019-09-04,2019-09-04 10:49:00,incendio-2019-09-04-10-49.jpeg,,,,POINT (-75.52588 6.23437),Medellin zona urbana,S
643,644,-75.55686,6.2294,10:52,2019-09-04,2019-09-04 10:52:00,incendio-2019-09-04-10-52.jpeg,,,,POINT (-75.55686 6.2294),Medellin zona urbana,S
644,645,-75.53954,6.22698,11:10,2019-09-04,2019-09-04 11:10:00,incendio-2019-09-04-11-10.jpeg,,,,POINT (-75.53954 6.22698),Santa Elena,S
645,646,-75.62028,6.23432,12:42,2019-09-04,2019-09-04 12:42:00,incendio-2019-09-04-12-42.jpeg,,,,POINT (-75.62028 6.23432),Medellin occidente,S
646,647,-75.62026,6.29177,15:38,2019-09-04,2019-09-04 15:38:00,incendio-2019-09-04-15-38.jpeg,,,,POINT (-75.62026 6.29177),Medellin occidente,S
647,648,-75.53737,6.22604,14:48,2019-09-05,2019-09-05 14:48:00,incendio-2019-09-05-14-48.jpeg,,,,POINT (-75.53737 6.22604),Santa Elena,S
648,649,-75.62423,6.21022,15:23,2019-09-05,2019-09-05 15:23:00,incendio-2019-09-05-15-23.jpeg,,,,POINT (-75.62423 6.21022),Medellin occidente,S
649,650,-75.60225,6.27427,16:30,2019-09-05,2019-09-05 16:30:00,incendio-2019-09-05-16-30.jpeg,,,,POINT (-75.60225 6.27427),Medellin zona urbana,S
650,651,-75.60545,6.18949,16:57,2019-09-05,2019-09-05 16:57:00,incendio-2019-09-05-16-57.jpeg,,,,POINT (-75.60545 6.18949),Itagui,S
651,652,-75.60932,6.21536,21:42,2019-09-05,2019-09-05 21:42:00,incendio-2019-09-05-21-42.jpeg,,,,POINT (-75.60932 6.21536),Medellin occidente,S
652,653,-75.54336,6.22425,14:11,2019-09-06,2019-09-06 14:11:00,incendio-2019-09-06-14-11.jpeg,,,,POINT (-75.54336 6.22425),Santa Elena,S
653,654,-75.64852,6.26901,14:36,2019-09-06,2019-09-06 14:36:00,incendio-2019-09-06-14-36.jpeg,,,,POINT (-75.64852 6.26901),Medellin occidente,S
654,655,-75.54189,6.27625,15:28,2019-09-06,2019-09-06 15:28:00,incendio-2019-09-06-15-28.jpeg,,,,POINT (-75.54189 6.27625),Medellin zona urbana,S
655,656,-75.63767,6.26613,15:42,2019-09-06,2019-09-06 15:42:00,incendio-2019-09-06-15-42.jpeg,,,,POINT (-75.63767 6.26613),Medellin occidente,S
656,657,-75.62284,6.26415,6:00,2019-09-08,2019-09-08 06:00:00,incendio-2019-09-08-06-00.jpeg,,,,POINT (-75.62284 6.26415),Medellin occidente,S
657,658,-75.60357,6.28016,10:35,2019-09-08,2019-09-08 11:35:00,incendio-2019-09-08-10-35.jpeg,,,,POINT (-75.60357 6.28016),Medellin zona urbana,S
658,659,-75.60746,6.23521,11:35,2019-09-08,2019-09-08 11:36:00,incendio-2019-09-08-11-35.jpeg,,,,POINT (-75.60746 6.23521),Medellin zona urbana,S
659,660,-75.61132,6.20994,11:36,2019-09-08,2019-09-08 11:36:00,incendio-2019-09-08-11-36.jpeg,,,,POINT (-75.61132 6.20994),Medellin occidente,S
660,661,-75.60594,6.28326,11:40,2019-09-08,2019-09-08 11:40:00,incendio-2019-09-08-11-40.jpeg,,,,POINT (-75.60594 6.28326),Medellin zona urbana,S
661,662,-75.64103,6.26661,15:33,2019-09-08,2019-09-08 15:33:00,incendio-2019-09-08-15-33.jpeg,,,,POINT (-75.64103 6.26661),Medellin occidente,S
662,663,-75.6318,6.2462,15:50,2019-09-08,2019-09-08 15:50:00,incendio-2019-09-08-15-50.jpeg,,,,POINT (-75.6318 6.2462),Medellin occidente,S
663,664,-75.60536,6.28371,15:53,2019-09-08,2019-09-08 15:53:00,incendio-2019-09-08-15-53.jpeg,,,,POINT (-75.60536 6.28371),Medellin zona urbana,S
664,665,-75.53871,6.28805,16:13,2019-09-08,2019-09-08 16:13:00,incendio-2019-09-08-16-13.jpeg,,,,POINT (-75.53871 6.28805),Medellin zona urbana,S
665,666,-75.61684,6.23327,17:40,2019-09-08,2019-09-08 17:40:00,incendio-2019-09-08-17-40.jpeg,,,,POINT (-75.61684 6.23327),Medellin occidente,S
666,667,-75.54637,6.26203,13:50,2019-09-09,2019-09-09 13:50:00,incendio-2019-09-09-13-50.jpeg,,,,POINT (-75.54637 6.26203),Medellin zona urbana,S
667,668,-75.61162,6.22211,14:15,2019-09-09,2019-09-09 14:15:00,incendio-2019-09-09-14-15.jpeg,,,,POINT (-75.61162 6.22211),Medellin zona urbana,S
668,669,-75.59876,6.29654,9:36,2019-09-10,2019-09-10 09:36:00,incendio-2019-09-10-09-36.jpeg,,,,POINT (-75.59876 6.29654),Medellin occidente,S
669,670,-75.53111,6.29356,11:04,2019-09-11,2019-09-11 11:04:00,incendio-2019-09-11-11-04.jpeg,,,,POINT (-75.53111 6.29356),Santa Elena,S
670,671,-75.66555,6.10753,15:24,2019-09-11,2019-09-11 15:24:00,incendio-2019-09-11-15-24.jpeg,,,,POINT (-75.66555 6.10753),Caldas,S
671,672,-75.62388,6.28709,16:06,2019-09-11,2019-09-11 16:06:00,incendio-2019-09-11-16-06.jpeg,,,,POINT (-75.62388 6.28709),Medellin occidente,S
672,673,-75.61563,6.28474,16:07,2019-09-11,2019-09-11 16:07:00,incendio-2019-09-11-16-07.jpeg,,,,POINT (-75.61563 6.28474),Medellin occidente,S
673,674,-75.60771,6.29154,16:32,2019-09-11,2019-09-11 16:32:00,incendio-2019-09-11-16-32.jpeg,,,,POINT (-75.60771 6.29154),Medellin occidente,S
674,675,-75.53195,6.24426,17:15,2019-09-11,2019-09-11 17:15:00,incendio-2019-09-11-17-15.jpeg,,,,POINT (-75.53195 6.24426),Santa Elena,S
675,676,-75.55249,6.22228,11:55,2019-09-12,2019-09-12 11:55:00,incendio-2019-09-12-11-55.jpeg,,,,POINT (-75.55249 6.22228),Santa Elena,S
676,677,-75.46914,6.39916,12:13,2019-09-12,2019-09-12 12:13:00,incendio-2019-09-12-12-13.jpeg,,,,POINT (-75.46914 6.39916),Girardota,S
677,678,-75.62261,6.27339,15:52,2019-09-12,2019-09-12 15:52:00,incendio-2019-09-12-15-52.jpeg,,,,POINT (-75.62261 6.27339),Medellin occidente,S
678,679,-75.45528,6.39223,9:23,2019-09-14,2019-09-14 09:23:00,incendio-2019-09-14-09-23.jpeg,,,,POINT (-75.45528 6.39223),Girardota,S
679,680,-75.60534,6.28713,16:11,2019-09-14,2019-09-14 16:11:00,incendio-2019-09-14-16-11.jpeg,,,,POINT (-75.60534 6.28713),Medellin occidente,S
680,681,-75.62987,6.26459,12:25,2019-09-15,2019-09-15 12:25:00,incendio-2019-09-15-12-25.jpeg,,,,POINT (-75.62987 6.26459),Medellin occidente,S
681,682,-75.53604,6.28767,13:49,2019-09-15,2019-09-15 13:49:00,incendio-2019-09-15-13-49.jpeg,,,,POINT (-75.53604 6.28767),Santa Elena,S
682,683,-75.63049,6.26931,14:35,2019-09-16,2019-09-16 14:35:00,incendio-2019-09-16-14-35.jpeg,,,,POINT (-75.63049 6.26931),Medellin occidente,S
683,684,-75.6283,6.28677,12:04,2019-09-17,2019-09-17 12:04:00,incendio-2019-09-17-12-04.jpeg,,,,POINT (-75.6283 6.28677),Medellin occidente,S
684,685,-75.54142,6.25441,13:05,2019-09-17,2019-09-17 13:05:00,incendio-2019-09-17-13-05.jpeg,,,,POINT (-75.54142 6.25441),Medellin zona urbana,S
685,686,-75.53027,6.25217,13:06,2019-09-17,2019-09-17 13:06:00,incendio-2019-09-17-13-06.jpeg,,,,POINT (-75.53027 6.25217),Santa Elena,S
686,687,-75.63533,6.25688,14:19,2019-09-17,2019-09-17 14:19:00,incendio-2019-09-17-14-19.jpeg,,,,POINT (-75.63533 6.25688),Medellin occidente,S
687,688,-75.61484,6.23562,15:13,2019-09-17,2019-09-17 15:13:00,incendio-2019-09-17-15-13.jpeg,,,,POINT (-75.61484 6.23562),Medellin zona urbana,S
688,689,-75.63071,6.29834,17:53,2019-09-19,2019-09-19 17:53:00,incendio-2019-09-19-17-53.jpeg,,,,POINT (-75.63071 6.29834),Medellin occidente,S
689,690,-75.62722,6.26851,11:51,2019-09-22,2019-09-22 11:51:00,incendio-2019-09-22-11-51.jpeg,,,,POINT (-75.62722 6.26851),Medellin occidente,S
690,691,-75.63209,6.28941,15:33,2019-09-24,2019-09-24 15:33:00,incendio-2019-09-24-15-33.jpeg,,,,POINT (-75.63209 6.28941),Medellin occidente,S
691,692,-75.63608,6.21572,15:08,2019-09-27,2019-09-27 15:08:00,incendio-2019-09-27-15-08.jpeg,,,,POINT (-75.63608 6.21572),Medellin occidente,S
692,693,-75.63245,6.26809,14:35,2019-09-28,2019-09-28 14:35:00,incendio-2019-09-28-14-35.jpeg,,,,POINT (-75.63245 6.26809),Medellin occidente,S
693,694,-75.6442,6.29073,15:39,2019-09-30,2019-09-30 15:39:00,incendio-2019-09-30-15-39.jpeg,,,,POINT (-75.6442 6.29073),Medellin occidente,S
694,695,-75.63318,6.2775,14:20,2019-10-02,2019-10-02 14:20:00,incendio-2019-10-02-14-20.jpeg,,,,POINT (-75.63318 6.2775),Medellin occidente,S
695,696,-75.52034,6.24726,14:16,2019-10-03,2019-10-03 14:16:00,incendio-2019-10-03-14-16.jpeg,,,,POINT (-75.52034 6.24726),Santa Elena,S
696,697,-75.61449,6.2925,12:56,2019-10-04,2019-10-04 12:56:00,incendio-2019-10-04-12-56.jpeg,,,,POINT (-75.61449 6.2925),Medellin occidente,S
697,698,-75.60764,6.29011,10:30,2019-10-05,2019-10-05 10:30:00,incendio-2019-10-05-10-30.jpeg,,,,POINT (-75.60764 6.29011),Medellin occidente,S
698,699,-75.61292,6.22302,6:54,2019-10-07,2019-10-07 06:54:00,incendio-2019-10-07-06-54.jpeg,,,,POINT (-75.61292 6.22302),Medellin occidente,S
699,700,-75.6445,6.27134,12:41,2019-10-07,2019-10-07 12:41:00,incendio-2019-10-07-12-41.jpeg,,,,POINT (-75.6445 6.27134),Medellin occidente,S
700,701,-75.625,6.23594,13:58,2019-10-09,2019-10-09 13:58:00,incendio-2019-10-09-13-58.jpeg,,,,POINT (-75.625 6.23594),Medellin occidente,S
701,702,-75.61791,6.29058,16:12,2019-10-09,2019-10-09 16:12:00,incendio-2019-10-09-16-12.jpeg,,,,POINT (-75.61791 6.29058),Medellin occidente,S
702,703,-75.61923,6.2682,17:08,2019-10-09,2019-10-09 17:08:00,incendio-2019-10-09-17-08.jpeg,,,,POINT (-75.61923 6.2682),Medellin occidente,S
703,704,-75.5517,6.35444,18:24,2019-10-13,2019-10-13 18:24:00,incendio-2019-10-13-18-24.jpeg,,,,POINT (-75.5517 6.35444),Bello,S
704,705,-75.63894,6.27097,11:22,2019-10-15,2019-10-15 11:22:00,incendio-2019-10-15-11-22.jpeg,,,,POINT (-75.63894 6.27097),Medellin occidente,S
705,706,-75.63056,6.22956,17:48,2019-10-15,2019-10-15 17:48:00,incendio-2019-10-15-17-48.jpeg,,,,POINT (-75.63056 6.22956),Medellin occidente,S
706,707,-75.53463,6.23303,14:57,2019-10-30,2019-10-30 14:57:00,incendio-2019-10-30-14-57.jpeg,,,,POINT (-75.53463 6.23303),Medellin zona urbana,S
707,708,-75.64437,6.26106,11:26,2019-11-07,2019-11-07 11:26:00,incendio-2019-11-07-11-26.jpeg,,,,POINT (-75.64437 6.26106),Medellin occidente,S
708,709,-75.66043,6.27392,12:13,2019-11-08,2019-11-08 12:13:00,incendio-2019-11-08-12-13.jpeg,,,,POINT (-75.66043 6.27392),Medellin occidente,S
709,710,-75.62383,6.2902,13:54,2019-11-08,2019-11-08 13:54:00,incendio-2019-11-08-13-54.jpeg,,,,POINT (-75.62383 6.2902),Medellin occidente,S
710,711,-75.55696,6.22992,6:30,2019-11-10,2019-11-10 06:30:00,incendio-2019-11-10-06-30.jpeg,,,,POINT (-75.55696 6.22992),Medellin zona urbana,S
711,712,-75.53674,6.25757,15:24,2019-11-27,2019-11-27 15:24:00,incendio-2019-11-27-15-24.jpeg,,,,POINT (-75.53674 6.25757),Santa Elena,S
712,713,-75.61882,6.26517,11:15,2019-12-02,2019-12-02 11:15:00,incendio-2019-12-02-11-15.jpeg,,,,POINT (-75.61882 6.26517),Medellin occidente,S
713,714,-75.63006,6.26846,12:16,2019-12-02,2019-12-02 12:16:00,incendio-2019-12-02-12-16.jpeg,,,,POINT (-75.63006 6.26846),Medellin occidente,S
714,715,-75.59638,6.30286,14:00,2019-12-02,2019-12-02 14:00:00,incendio-2019-12-02-14-00.jpeg,,,,POINT (-75.59638 6.30286),Medellin occidente,S
715,716,-75.63675,6.24828,15:30,2019-12-02,2019-12-02 15:30:00,incendio-2019-12-02-15-30.jpeg,,,,POINT (-75.63675 6.24828),Medellin occidente,S
716,717,-75.61016,6.20637,16:20,2019-12-02,2019-12-02 16:20:00,incendio-2019-12-02-16-20.jpeg,,,,POINT (-75.61016 6.20637),Medellin occidente,S
717,718,-75.61616,6.26605,16:23,2019-12-02,2019-12-02 16:23:00,incendio-2019-12-02-16-23.jpeg,,,,POINT (-75.61616 6.26605),Medellin occidente,S
718,719,-75.62955,6.24681,16:27,2019-12-02,2019-12-02 16:27:00,incendio-2019-12-02-16-27.jpeg,,,,POINT (-75.62955 6.24681),Medellin zona urbana,S
719,720,-75.62688,6.29042,11:46,2019-12-03,2019-12-03 11:46:00,incendio-2019-12-03-11-46.jpeg,,,,POINT (-75.62688 6.29042),Medellin occidente,S
720,721,-75.61315,6.27651,11:49,2019-12-03,2019-12-03 11:49:00,incendio-2019-12-03-11-49.jpeg,,,,POINT (-75.61315 6.27651),Medellin zona urbana,S
721,722,-75.64425,6.26029,11:58,2019-12-04,2019-12-04 11:58:00,incendio-2019-12-04-11-58.jpeg,,,,POINT (-75.64425 6.26029),Medellin occidente,S
722,723,-75.57553,6.32664,13:20,2019-12-06,2019-12-06 13:20:00,incendio-2019-12-06-13-20.jpeg,,,,POINT (-75.57553 6.32664),Bello,S
723,724,-75.53412,6.35229,10:57,2019-12-09,2019-12-09 10:57:00,incendio-2019-12-09-10-57.jpeg,,,,POINT (-75.53412 6.35229),Bello,S
724,725,-75.63205,6.28749,12:21,2019-12-09,2019-12-09 12:21:00,incendio-2019-12-09-12-21.jpeg,,,,POINT (-75.63205 6.28749),Medellin occidente,S
725,726,-75.61528,6.21789,14:00,2019-12-09,2019-12-09 14:00:00,incendio-2019-12-09-14-00.jpeg,,,,POINT (-75.61528 6.21789),Medellin occidente,S
726,727,-75.63821,6.24228,16:26,2019-12-09,2019-12-09 16:26:00,incendio-2019-12-09-16-26.jpeg,,,,POINT (-75.63821 6.24228),Medellin occidente,S
727,728,-75.6192,6.26577,16:27,2019-12-09,2019-12-09 16:27:00,incendio-2019-12-09-16-27.jpeg,,,,POINT (-75.6192 6.26577),Medellin occidente,S
728,729,-75.63339,6.28692,15:01,2019-12-10,2019-12-10 15:01:00,incendio-2019-12-10-15-01.jpeg,,,,POINT (-75.63339 6.28692),Medellin occidente,S
729,730,-75.61212,6.22364,15:02,2019-12-10,2019-12-10 15:02:00,incendio-2019-12-10-15-02.jpeg,,,,POINT (-75.61212 6.22364),Medellin occidente,S
730,731,-75.53424,6.32885,10:44,2019-12-11,2019-12-11 10:44:00,incendio-2019-12-11-10-44.jpeg,,,,POINT (-75.53424 6.32885),Copacabana,S
731,732,-75.53234,6.32992,10:19,2019-12-12,2019-12-12 10:19:00,incendio-2019-12-12-10-19.jpeg,,,,POINT (-75.53234 6.32992),Copacabana,S
732,733,-75.52617,6.331,10:25,2019-12-12,2019-12-12 10:25:00,incendio-2019-12-12-10-25.jpeg,,,,POINT (-75.52617 6.331),Copacabana,S
733,734,-75.6342,6.28689,13:33,2019-12-12,2019-12-12 13:33:00,incendio-2019-12-12-13-33.jpeg,,,,POINT (-75.6342 6.28689),Medellin occidente,S
734,735,-75.5348,6.27799,13:58,2019-12-12,2019-12-12 13:58:00,incendio-2019-12-12-13-58.jpeg,,,,POINT (-75.5348 6.27799),Santa Elena,S
735,736,-75.54052,6.24333,14:44,2019-12-12,2019-12-12 14:44:00,incendio-2019-12-12-14-44.jpeg,,,,POINT (-75.54052 6.24333),Medellin zona urbana,S
736,737,-75.53667,6.30648,12:36,2019-12-16,2019-12-16 12:36:00,incendio-2019-12-16-12-36.jpeg,,,,POINT (-75.53667 6.30648),Bello,S
737,738,-75.5545,6.229,7:46,2019-12-17,2019-12-17 07:46:00,incendio-2019-12-17-07-46.jpeg,,,,POINT (-75.5545 6.229),Medellin zona urbana,S
738,739,-75.6079,6.32282,10:45,2019-12-17,2019-12-17 10:45:00,incendio-2019-12-17-10-45.jpeg,,,,POINT (-75.6079 6.32282),Bello,S
739,740,-75.62895,6.28925,14:41,2019-12-17,2019-12-17 14:41:00,incendio-2019-12-17-14-41.jpeg,,,,POINT (-75.62895 6.28925),Medellin occidente,S
740,741,-75.53025,6.25604,17:02,2019-12-17,2019-12-17 17:02:00,incendio-2019-12-17-17-02.jpeg,,,,POINT (-75.53025 6.25604),Santa Elena,S
741,742,-75.6259,6.29466,12:11,2019-12-22,2019-12-22 12:11:00,incendio-2019-12-22-12-11.jpeg,,,,POINT (-75.6259 6.29466),Medellin occidente,S
742,743,-75.61336,6.21813,13:10,2019-12-22,2019-12-22 13:10:00,incendio-2019-12-22-13-10.jpeg,,,,POINT (-75.61336 6.21813),Medellin occidente,S
743,744,-75.52766,6.2374,14:55,2019-12-22,2019-12-22 14:55:00,incendio-2019-12-22-14-55.jpeg,,,,POINT (-75.52766 6.2374),Santa Elena,S
